carrier_id,carrier_name,country_name,country_code,national_destination_code,alpha2,alpha3,official_name_en,official_name_fr,region_name,sub_region_name,intermediate_region_name
1691,ALTANMexico,Mexico,52,375,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,378,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,389,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,392,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,429,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,444,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,446,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,447,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,449,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,463,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,469,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,483,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,595,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,612,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,615,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,632,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,637,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,641,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,648,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,724,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,729,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,735,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,739,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,741,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,744,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,746,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,821,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,835,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,871,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,932,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,936,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,969,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,972,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,993,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,996,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1691,ALTANMexico,Mexico,52,140,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1694,SierraLeone,Sierra Leone,232,76,SL,SLE,Sierra Leone,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa
1694,SierraLeone,Sierra Leone,232,78,SL,SLE,Sierra Leone,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa
1695,TelePersoSA,Argentina,54,115,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1695,TelePersoSA,Argentina,54,223,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1695,TelePersoSA,Argentina,54,226,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1695,TelePersoSA,Argentina,54,229,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1695,TelePersoSA,Argentina,54,264,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1695,TelePersoSA,Argentina,54,266,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1695,TelePersoSA,Argentina,54,347,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1695,TelePersoSA,Argentina,54,357,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1695,TelePersoSA,Argentina,54,362,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1695,TelePersoSA,Argentina,54,370,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
1696,UNNETSdnBhd,Brunei,673,82,BN,BRN,Brunei Darussalam,Brunéi Darussalam,Asia,South-eastern Asia,
1697,ILIAD Italy,Italy,39,3214,IT,ITA,Italy,Italie,Europe,Southern Europe,
1697,ILIAD Italy,Italy,39,327,IT,ITA,Italy,Italie,Europe,Southern Europe,
1697,ILIAD Italy,Italy,39,333,IT,ITA,Italy,Italie,Europe,Southern Europe,
1697,ILIAD Italy,Italy,39,3510,IT,ITA,Italy,Italie,Europe,Southern Europe,
1697,ILIAD Italy,Italy,39,3516,IT,ITA,Italy,Italie,Europe,Southern Europe,
1697,ILIAD Italy,Italy,39,3519,IT,ITA,Italy,Italie,Europe,Southern Europe,
1697,ILIAD Italy,Italy,39,3756,IT,ITA,Italy,Italie,Europe,Southern Europe,
1697,ILIAD Italy,Italy,39,385,IT,ITA,Italy,Italie,Europe,Southern Europe,
1697,ILIAD Italy,Italy,39,392,IT,ITA,Italy,Italie,Europe,Southern Europe,
1697,ILIAD Italy,Italy,39,393,IT,ITA,Italy,Italie,Europe,Southern Europe,
1698,CoscomLLC,UZbekistan,998,94,UZ,UZB,Uzbekistan,Ouzbékistan,Asia,Central Asia,
1700,AsiaPacifTel,Taiwan,886,982,TW,TWN,Taiwan,Taïwan,Asia,Eastern Asia,
1701,BemobileLted,Papua New Guinea,675,01,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1703,SpeednetCom,Belize,501,654,BZ,BLZ,Belize,Belize,Americas,Latin America and the Caribbean,Central America
1703,SpeednetCom,Belize,501,661,BZ,BLZ,Belize,Belize,Americas,Latin America and the Caribbean,Central America
1703,SpeednetCom,Belize,501,664,BZ,BLZ,Belize,Belize,Americas,Latin America and the Caribbean,Central America
1703,SpeednetCom,Belize,501,667,BZ,BLZ,Belize,Belize,Americas,Latin America and the Caribbean,Central America
1703,SpeednetCom,Belize,501,668,BZ,BLZ,Belize,Belize,Americas,Latin America and the Caribbean,Central America
1703,SpeednetCom,Belize,501,674,BZ,BLZ,Belize,Belize,Americas,Latin America and the Caribbean,Central America
1703,SpeednetCom,Belize,501,69,BZ,BLZ,Belize,Belize,Americas,Latin America and the Caribbean,Central America
1704,DigiTelcSLU,Spain,34,6413,ES,ESP,Spain,Espagne,Europe,Southern Europe,
1704,DigiTelcSLU,Spain,34,6418,ES,ESP,Spain,Espagne,Europe,Southern Europe,
1704,DigiTelcSLU,Spain,34,6428,ES,ESP,Spain,Espagne,Europe,Southern Europe,
1708,NewWireless,USA,1,460,CA,CAN,Canada,Canada,Americas,Northern America,
1708,NewWireless,USA,1,460,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1708,NewWireless,USA,1,460,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1710,VodacomRDC,Congo RDC,243,81,CD,COD,Democratic Republic of the Congo,République démocratique du Congo,Africa,Sub-Saharan Africa,Middle Africa
1710,VodacomRDC,Congo RDC,243,01,CD,COD,Democratic Republic of the Congo,République démocratique du Congo,Africa,Sub-Saharan Africa,Middle Africa
1711,Costaricense,Costa Rica,506,85,CR,CRI,Costa Rica,Costa Rica,Americas,Latin America and the Caribbean,Central America
1711,Costaricense,Costa Rica,506,88,CR,CRI,Costa Rica,Costa Rica,Americas,Latin America and the Caribbean,Central America
1711,Costaricense,Costa Rica,506,89,CR,CRI,Costa Rica,Costa Rica,Americas,Latin America and the Caribbean,Central America
1712,PNGDPDigicel,New Guinea,675,7000,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7001,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7009,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7013,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7016,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7022,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7024,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7025,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7034,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7036,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7039,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7060,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7066,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7071,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7096,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7118,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7132,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7134,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7137,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7139,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7144,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7145,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7152,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7157,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7161,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7169,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7174,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7178,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7180,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7211,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7212,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7215,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7223,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7226,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7245,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7255,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7257,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7266,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7269,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7271,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7273,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7274,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7282,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7285,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7294,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7300,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7301,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7303,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7305,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7309,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7312,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7327,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7328,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7331,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7332,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7335,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7385,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7389,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7390,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7395,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7425,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7428,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7432,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7440,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7442,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7459,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7463,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7487,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7488,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7901,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7903,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7920,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7949,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7974,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7976,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7979,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7985,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1712,PNGDPDigicel,New Guinea,675,7990,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1715,ViettelPeruS,Peru,51,915,PE,PER,Peru,Pérou,Americas,Latin America and the Caribbean,South America
1715,ViettelPeruS,Peru,51,925,PE,PER,Peru,Pérou,Americas,Latin America and the Caribbean,South America
1715,ViettelPeruS,Peru,51,928,PE,PER,Peru,Pérou,Americas,Latin America and the Caribbean,South America
1716,DocomoGuam,Guam,1,470,CA,CAN,Canada,Canada,Americas,Northern America,
1716,DocomoGuam,Guam,1,470,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1716,DocomoGuam,Guam,1,470,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1720,PalauNatinal,Palau,680,777,PW,PLW,Palau,Palaos,Oceania,Micronesia,
1720,PalauNatinal,Palau,680,778,PW,PLW,Palau,Palaos,Oceania,Micronesia,
1722,GuyanaTlgrph,Guyana,592,612,GY,GUY,Guyana,Guyana,Americas,Latin America and the Caribbean,South America
1722,GuyanaTlgrph,Guyana,592,616,GY,GUY,Guyana,Guyana,Americas,Latin America and the Caribbean,South America
1722,GuyanaTlgrph,Guyana,592,628,GY,GUY,Guyana,Guyana,Americas,Latin America and the Caribbean,South America
1722,GuyanaTlgrph,Guyana,592,634,GY,GUY,Guyana,Guyana,Americas,Latin America and the Caribbean,South America
1722,GuyanaTlgrph,Guyana,592,643,GY,GUY,Guyana,Guyana,Americas,Latin America and the Caribbean,South America
1722,GuyanaTlgrph,Guyana,592,646,GY,GUY,Guyana,Guyana,Americas,Latin America and the Caribbean,South America
1723,CommnetLLC,USA,1,340220,CA,CAN,Canada,Canada,Americas,Northern America,
1723,CommnetLLC,USA,1,340220,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1723,CommnetLLC,USA,1,340220,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1725,MascomWirel,Botswana,267,745,BW,BWA,Botswana,Botswana,Africa,Sub-Saharan Africa,Southern Africa
1725,MascomWirel,Botswana,267,746,BW,BWA,Botswana,Botswana,Africa,Sub-Saharan Africa,Southern Africa
1726,SkyUK,United Kingdom,44,73681,GG,GGY,Guernsey,Guernesey,Europe,Northern Europe,
1726,SkyUK,United Kingdom,44,73681,IM,IMN,Isle of Man,Île de Man,Europe,Northern Europe,
1726,SkyUK,United Kingdom,44,73681,JE,JEY,Jersey,Jersey,Europe,Northern Europe,
1726,SkyUK,United Kingdom,44,73681,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Europe,Northern Europe,
1726,SkyUK,United Kingdom,44,73685,GG,GGY,Guernsey,Guernesey,Europe,Northern Europe,
1726,SkyUK,United Kingdom,44,73685,IM,IMN,Isle of Man,Île de Man,Europe,Northern Europe,
1726,SkyUK,United Kingdom,44,73685,JE,JEY,Jersey,Jersey,Europe,Northern Europe,
1726,SkyUK,United Kingdom,44,73685,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Europe,Northern Europe,
1728,MTCNamibia,Namibia,264,81,,NAM,Namibia,Namibie,Africa,Sub-Saharan Africa,Southern Africa
1729,Bahamas,BeAlivLimted,1,242,CA,CAN,Canada,Canada,Americas,Northern America,
1729,Bahamas,BeAlivLimted,1,242,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1729,Bahamas,BeAlivLimted,1,242,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1730,KDDICorporat,Japan,81,7024,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1730,KDDICorporat,Japan,81,90114,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1730,KDDICorporat,Japan,81,90180,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1730,KDDICorporat,Japan,81,90293,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1730,KDDICorporat,Japan,81,90686,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1730,KDDICorporat,Japan,81,90830,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1730,KDDICorporat,Japan,81,90839,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1730,KDDICorporat,Japan,81,9092,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1730,KDDICorporat,Japan,81,90964,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1730,KDDICorporat,Japan,81,90967,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1732,BemobilLmted,Solomon Islands,677,85,SB,SLB,Solomon Islands,Îles Salomon,Oceania,Melanesia,
1734,VodaFIreland,Ireland,882,39,,,,,,,
1740,IndiGoWirels,USA,1,5706050,CA,CAN,Canada,Canada,Americas,Northern America,
1740,IndiGoWirels,USA,1,5706050,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1740,IndiGoWirels,USA,1,5706050,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1740,IndiGoWirels,USA,1,5708584,CA,CAN,Canada,Canada,Americas,Northern America,
1740,IndiGoWirels,USA,1,5708584,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1740,IndiGoWirels,USA,1,5708584,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1740,IndiGoWirels,USA,1,8145193,CA,CAN,Canada,Canada,Americas,Northern America,
1740,IndiGoWirels,USA,1,8145193,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1740,IndiGoWirels,USA,1,8145193,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1741,MaxisMalays,Malaysia,60,1071,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1741,MaxisMalays,Malaysia,60,11275,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1741,MaxisMalays,Malaysia,60,11726,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1742,TusassGreen,Greenland,299,01,GL,GRL,Greenland,Groenland,Americas,Northern America,
1745,AirtelUGAnda,Uganda,256,01,UG,UGA,Uganda,Ouganda,Africa,Sub-Saharan Africa,Eastern Africa
1752,IndigoCJSC,Tajikistan,992,11,TJ,TJK,Tajikistan,Tadjikistan,Asia,Central Asia,
1752,IndigoCJSC,Tajikistan,992,22,TJ,TJK,Tajikistan,Tadjikistan,Asia,Central Asia,
1753,AiRtelKenYa,Kenya,254,100,KE,KEN,Kenya,Kenya,Africa,Sub-Saharan Africa,Eastern Africa
1753,AiRtelKenYa,Kenya,254,754,KE,KEN,Kenya,Kenya,Africa,Sub-Saharan Africa,Eastern Africa
1753,AiRtelKenYa,Kenya,254,766,KE,KEN,Kenya,Kenya,Africa,Sub-Saharan Africa,Eastern Africa
1753,AiRtelKenYa,Kenya,254,781,KE,KEN,Kenya,Kenya,Africa,Sub-Saharan Africa,Eastern Africa
1758,BahrainBSC,Bahrain,973,388,BH,BHR,Bahrain,Bahreïn,Asia,Western Asia,
1758,BahrainBSC,Bahrain,973,389,BH,BHR,Bahrain,Bahreïn,Asia,Western Asia,
1760,BhaRtiAirTel,India,91,7636,IN,IND,India,Inde,Asia,Southern Asia,
1760,BhaRtiAirTel,India,91,7896,IN,IND,India,Inde,Asia,Southern Asia,
1760,BhaRtiAirTel,India,91,81330,IN,IND,India,Inde,Asia,Southern Asia,
1760,BhaRtiAirTel,India,91,81350,IN,IND,India,Inde,Asia,Southern Asia,
1760,BhaRtiAirTel,India,91,81360,IN,IND,India,Inde,Asia,Southern Asia,
1760,BhaRtiAirTel,India,91,88118,IN,IND,India,Inde,Asia,Southern Asia,
1760,BhaRtiAirTel,India,91,9678,IN,IND,India,Inde,Asia,Southern Asia,
1761,BhaRtiAirTEL,India,91,52,IN,IND,India,Inde,Asia,Southern Asia,
1763,MobileUSA,USA,1,882,CA,CAN,Canada,Canada,Americas,Northern America,
